# Alphabet (Google) (GOOGL) - Daily OHLCV Data
# Source: Yahoo Finance
# Downloaded: 2026-06-19 01:52:43
# Bars: 5493
# Date Range: 2004-08-19 to 2026-06-18
#
date,open,high,low,close,volume,adjclose
2023-12-22,140.77,141.99,140.71,141.49,26532200,140.25
2023-12-26,141.59,142.68,141.19,141.52,16780300,140.28
2023-12-27,141.59,142.08,139.89,140.37,19628600,139.14
2023-12-28,140.78,141.14,139.75,140.23,16045700,139.0
2023-12-29,139.63,140.36,138.78,139.69,18733000,138.46
2024-01-02,138.55,139.45,136.48,138.17,23711200,136.96
2024-01-03,137.25,139.63,137.08,138.92,24212100,137.7
2024-01-04,138.42,139.16,136.35,136.39,27137700,135.19
2024-01-05,136.75,137.16,135.15,135.73,22513900,134.54
2024-01-08,136.29,139.01,136.26,138.84,21404000,137.62
2024-01-09,138.5,141.49,138.15,140.95,24759600,139.71
2024-01-10,141.0,143.0,140.91,142.28,21320200,141.03
2024-01-11,143.49,145.22,140.64,142.08,24008700,140.83
2024-01-12,142.67,143.2,141.82,142.65,18785500,141.4
2024-01-16,142.0,144.35,141.45,142.49,22670500,141.24
2024-01-17,141.35,141.84,138.9,141.47,20968600,140.23
2024-01-18,142.05,144.21,141.99,143.48,25746400,142.22
2024-01-19,144.74,146.45,144.38,146.38,34271900,145.09
2024-01-22,147.1,148.39,145.84,145.99,32200400,144.71
2024-01-23,145.89,147.18,145.5,147.04,21636100,145.75
2024-01-24,148.54,149.85,148.1,148.7,25233500,147.39
2024-01-25,150.07,153.05,149.54,151.87,29149100,150.54
2024-01-26,151.1,152.54,151.01,152.19,26115500,150.85
2024-01-29,152.06,153.78,151.43,153.51,27784300,152.16
2024-01-30,152.8,153.62,151.19,151.46,36331800,150.13
2024-01-31,143.62,144.0,139.87,140.1,71910000,138.87
2024-02-01,142.12,143.06,140.79,141.16,40466500,139.92
2024-02-02,139.26,142.62,136.5,142.38,62499600,141.13
2024-02-05,142.82,145.47,142.78,143.68,38505400,142.42
2024-02-06,144.65,145.36,143.19,144.1,29128200,142.83
2024-02-07,144.76,145.62,143.93,145.54,25208900,144.26
2024-02-08,145.83,146.33,145.1,145.91,22563800,144.63
2024-02-09,146.68,149.44,146.18,149.0,26829500,147.69
2024-02-12,148.42,149.34,147.37,147.53,21564100,146.23
2024-02-13,144.92,146.67,143.69,145.14,27837700,143.86
2024-02-14,146.08,146.52,144.09,145.94,22704200,144.66
2024-02-15,143.14,143.52,140.46,142.77,37590700,141.52
2024-02-16,142.99,143.19,140.14,140.52,31468900,139.28
2024-02-20,139.66,142.08,139.49,141.12,25144700,139.88
2024-02-21,141.45,142.69,140.68,142.55,23223300,141.3
2024-02-22,144.93,145.0,142.8,144.09,27191900,142.82
2024-02-23,143.67,144.68,143.43,143.96,19493800,142.69
2024-02-26,142.14,142.44,137.39,137.57,53641800,136.36
2024-02-27,138.02,139.25,137.09,138.88,33099200,137.66
2024-02-28,137.9,138.01,135.41,136.38,37328600,135.18
2024-02-29,137.28,138.86,136.4,138.46,42133000,137.24
2024-03-01,138.43,138.87,136.92,137.14,31151100,135.93
2024-03-04,135.66,135.66,131.91,133.35,55999400,132.18
2024-03-05,131.88,133.24,130.67,132.67,40194800,131.5
2024-03-06,133.12,133.58,130.85,131.4,35318600,130.25
2024-03-07,132.79,134.94,131.61,134.38,37738200,133.2
2024-03-08,134.21,138.09,134.0,135.41,39370400,134.22
2024-03-11,136.13,139.1,136.13,137.67,32437800,136.46
2024-03-12,137.03,139.38,137.03,138.5,27563400,137.28
2024-03-13,139.0,141.09,138.99,139.79,23347200,138.56
2024-03-14,141.19,143.59,140.46,143.1,42753400,141.84
2024-03-15,142.5,143.18,140.03,141.18,49475400,139.94
2024-03-18,148.61,152.15,147.17,147.68,69273700,146.38
2024-03-19,148.16,148.79,146.08,147.03,24070400,145.74
2024-03-20,148.0,148.86,146.74,148.74,21311500,147.43
2024-03-21,149.47,150.37,146.9,147.6,24755600,146.3
2024-03-22,149.12,151.58,148.98,150.77,29211800,149.44
2024-03-25,149.94,150.38,147.82,150.07,19229300,148.75
2024-03-26,150.22,152.26,149.98,150.67,22149100,149.35
2024-03-27,151.18,151.64,148.9,150.87,22879200,149.54
2024-03-28,150.85,151.43,150.17,150.93,24485400,149.6
2024-04-01,150.69,155.74,150.61,155.49,31730800,154.12
2024-04-02,153.5,154.7,152.15,154.56,24586000,153.2
2024-04-03,153.6,155.08,152.73,154.92,24705000,153.56
2024-04-04,153.5,154.77,150.45,150.53,34724700,149.21
2024-04-05,150.03,153.42,149.6,152.5,23459200,151.16
2024-04-08,152.78,155.27,152.61,154.85,20702000,153.49
2024-04-09,156.09,158.56,155.19,156.6,31079500,155.22
2024-04-10,156.21,156.61,154.68,156.14,22838600,154.77
2024-04-11,156.91,159.68,156.46,159.41,27166400,158.01
2024-04-12,157.96,160.22,157.14,157.73,25353700,156.34
2024-04-15,158.86,159.24,154.59,154.86,27136500,153.5
2024-04-16,154.19,155.65,153.43,154.4,20779500,153.04
2024-04-17,155.62,157.08,154.58,155.47,21763100,154.1
2024-04-18,155.34,156.94,154.62,156.01,19883000,154.64
2024-04-19,156.2,156.36,152.3,154.09,32615600,152.74
2024-04-22,154.31,157.64,154.06,156.28,26446200,154.91
2024-04-23,156.96,158.97,156.28,158.26,21151600,156.87
2024-04-24,157.49,159.57,157.17,159.13,22779100,157.73
2024-04-25,151.33,156.49,150.87,156.0,57109700,154.63
2024-04-26,174.37,174.71,169.65,171.95,64665300,170.44
2024-04-29,169.06,169.55,165.21,166.15,45610000,164.69
2024-04-30,165.61,168.1,162.6,162.78,33562900,161.35
2024-05-01,164.3,167.12,163.09,163.86,33493200,162.42
2024-05-02,164.79,166.73,163.89,166.62,24294500,165.16
2024-05-03,167.56,167.96,163.05,167.24,34662400,165.77
2024-05-06,167.46,168.14,166.03,168.1,21871300,166.62
2024-05-07,168.5,171.76,168.39,171.25,28039700,169.74
2024-05-08,169.0,170.15,168.74,169.38,19569100,167.89
2024-05-09,169.39,170.69,168.18,169.96,15346700,168.47
2024-05-10,168.03,169.85,166.19,168.65,29799900,167.17
2024-05-13,164.26,169.28,164.0,169.14,31327600,167.65
2024-05-14,169.77,171.25,168.8,170.34,25127100,168.84
2024-05-15,170.63,172.65,170.51,172.51,26948400,170.99
2024-05-16,173.29,175.12,172.69,174.18,27867900,172.65
2024-05-17,174.18,176.27,173.69,176.06,24479300,174.51
2024-05-20,176.19,178.77,176.08,176.92,22554400,175.37
2024-05-21,176.9,178.15,175.81,177.85,16989400,176.29
2024-05-22,176.64,177.15,175.21,176.38,17880000,174.83
2024-05-23,177.07,178.25,172.95,173.55,21024900,172.02
2024-05-24,174.98,175.77,173.65,174.99,16579400,173.45
2024-05-28,174.45,177.27,174.37,176.4,20572200,174.85
2024-05-29,175.43,176.84,174.72,175.9,23388700,174.35
2024-05-30,175.2,175.22,171.79,172.11,22931500,170.6
2024-05-31,171.86,173.06,169.44,172.5,37638900,170.98
2024-06-03,172.54,174.53,171.16,173.17,27459100,171.65
2024-06-04,173.28,173.85,171.89,173.79,26879600,172.26
2024-06-05,175.2,176.65,173.93,175.41,22068500,173.87
2024-06-06,175.9,177.15,175.75,176.73,23251000,175.18
2024-06-07,177.05,177.87,174.3,174.46,19661400,172.93
2024-06-10,174.97,177.06,172.76,175.01,23726700,173.67
2024-06-11,176.22,176.84,173.77,176.62,21540600,175.27
2024-06-12,178.25,180.41,176.11,177.79,27864700,176.43
2024-06-13,176.11,176.74,174.88,175.16,20913300,173.82
2024-06-14,174.22,177.06,174.15,176.79,18063600,175.44
2024-06-17,175.46,178.36,174.81,177.24,19618500,175.88
2024-06-18,177.14,177.39,174.1,175.09,21869900,173.75
2024-06-20,175.37,177.29,174.99,176.3,20160100,174.95
2024-06-21,177.0,180.85,176.61,179.63,57759000,178.26
2024-06-24,180.16,180.89,178.67,179.22,18298000,177.85
2024-06-25,179.62,184.29,179.42,184.03,23130200,182.62
2024-06-26,182.63,184.51,182.48,183.88,19839000,182.47
2024-06-27,184.18,186.05,184.02,185.41,18848900,183.99
2024-06-28,184.32,185.13,181.96,182.15,29156600,180.76
2024-07-01,183.03,183.88,181.3,182.99,16006100,181.59
2024-07-02,182.05,185.57,181.56,185.24,17372500,183.82
2024-07-03,184.85,186.09,184.0,185.82,10242100,184.4
2024-07-05,185.86,190.86,185.8,190.6,20967500,189.14
2024-07-08,189.9,190.17,187.78,189.03,21035900,187.58
2024-07-09,190.31,191.36,188.72,188.98,15121400,187.53
2024-07-10,189.15,191.75,189.03,191.18,15952500,189.72
2024-07-11,189.85,190.86,185.08,185.57,25625800,184.15
2024-07-12,185.08,187.11,184.49,185.07,22898400,183.65
2024-07-15,184.92,188.24,184.92,186.53,16474000,185.1
2024-07-16,187.36,188.68,183.37,183.92,18290700,182.51
2024-07-17,182.97,183.55,179.9,181.02,20734100,179.63
2024-07-18,181.93,182.5,176.47,177.69,25315700,176.33
2024-07-19,178.88,180.29,177.13,177.66,18881900,176.3
2024-07-22,180.59,182.7,180.23,181.67,24100300,180.28
2024-07-23,182.05,183.61,181.54,181.79,36352700,180.4
2024-07-24,173.6,176.19,171.82,172.63,49585200,171.31
2024-07-25,172.52,173.42,167.19,167.28,44852000,166.0
2024-07-26,167.15,168.09,164.06,167.0,41336900,165.72
2024-07-29,168.83,170.43,167.99,169.53,20293800,168.23
2024-07-30,170.24,171.23,168.44,170.29,18959700,168.99
2024-07-31,173.24,174.25,170.01,171.54,25729100,170.23
2024-08-01,170.25,174.05,168.88,170.76,24531400,169.45
2024-08-02,166.44,168.51,164.67,166.66,29130100,165.38
2024-08-05,155.5,164.43,154.93,159.25,53630700,158.03
2024-08-06,159.33,160.57,156.41,158.29,49004600,157.08
2024-08-07,161.25,162.98,158.47,158.94,25138600,157.72
2024-08-08,160.51,163.69,160.21,162.03,25578800,160.79
2024-08-09,160.01,163.79,159.06,163.67,28602300,162.42
2024-08-12,164.35,164.9,161.84,162.29,15895300,161.05
2024-08-13,163.41,164.73,162.97,164.16,18551700,162.9
2024-08-14,162.4,163.22,157.71,160.37,40591100,159.14
2024-08-15,160.5,161.64,159.61,161.3,31524300,160.07
2024-08-16,161.47,165.06,161.13,162.96,24208600,161.71
2024-08-19,165.28,166.69,164.26,166.67,22416200,165.39
2024-08-20,166.9,168.64,166.82,167.18,18341500,165.9
2024-08-21,165.15,166.85,164.67,165.85,22902000,164.58
2024-08-22,167.26,167.59,163.31,163.8,22493300,162.55
2024-08-23,164.72,166.18,163.83,165.62,13955700,164.35
2024-08-26,166.38,167.55,164.46,166.16,14190400,164.89
2024-08-27,165.84,166.44,164.46,164.68,11821900,163.42
2024-08-28,165.04,165.6,161.53,162.85,16407400,161.6
2024-08-29,164.31,165.97,160.25,161.78,19699800,160.54
2024-08-30,162.62,163.66,161.69,163.38,22123800,162.13
2024-09-03,161.72,161.85,156.48,157.36,38945300,156.16
2024-09-04,156.66,159.0,155.96,156.45,19353800,155.25
2024-09-05,156.3,159.45,155.98,157.24,18688700,156.04
2024-09-06,157.3,157.83,150.55,150.92,37912100,149.77
2024-09-09,152.51,153.4,147.22,148.71,39260500,147.77
2024-09-10,150.45,151.27,148.34,148.66,31118800,147.72
2024-09-11,149.92,151.5,147.52,151.16,29607700,150.2
2024-09-12,153.8,154.82,152.65,154.69,29621500,153.71
2024-09-13,155.43,158.38,155.21,157.46,29591200,156.46
2024-09-16,157.31,158.25,156.6,158.06,18379800,157.06
2024-09-17,159.02,160.55,158.38,159.32,20715600,158.31
2024-09-18,159.86,160.5,158.6,159.81,23677300,158.8
2024-09-19,163.71,163.79,161.34,162.14,26587700,161.11
2024-09-20,163.5,163.73,162.06,163.59,40896400,162.55
2024-09-23,164.35,165.49,161.67,161.85,24150900,160.82
2024-09-24,163.03,163.22,160.69,162.29,23332100,161.26
2024-09-25,161.47,162.81,161.3,161.49,18869200,160.47
2024-09-26,163.64,164.08,162.28,162.73,20319300,161.7
2024-09-27,162.81,165.7,162.63,163.95,21101300,162.91
2024-09-30,163.32,166.15,163.26,165.85,20413900,164.8
2024-10-01,167.69,169.16,164.58,166.99,28338100,165.93
2024-10-02,166.42,167.52,164.73,165.86,17760200,164.81
2024-10-03,164.41,166.64,163.92,165.86,15073100,164.81
2024-10-04,168.06,168.23,165.48,167.06,19047400,166.0
2024-10-07,167.72,168.48,162.75,162.98,22463100,161.95
2024-10-08,163.94,164.73,162.87,164.38,23072700,163.34
2024-10-09,163.45,164.84,159.74,161.86,31181800,160.83
2024-10-10,160.87,163.07,160.4,162.08,14144100,161.05
2024-10-11,162.13,163.9,161.24,163.24,15344300,162.21
2024-10-14,163.64,166.23,163.4,164.96,19016100,163.92
2024-10-15,165.79,167.68,164.63,165.46,20247200,164.41
2024-10-16,164.53,165.8,163.74,165.16,16406000,164.11
2024-10-17,165.73,166.37,162.76,162.93,21453400,161.9
2024-10-18,163.19,164.71,163.08,163.42,19757700,162.38
2024-10-21,162.95,164.5,162.62,164.07,20946500,163.03
2024-10-22,162.98,165.77,162.98,165.14,16568100,164.09
2024-10-23,164.76,165.82,161.93,162.78,18280500,161.75
2024-10-24,162.83,163.33,161.01,162.72,22412500,161.69
2024-10-25,163.67,165.59,163.42,165.27,19828900,164.22
2024-10-28,168.75,168.75,163.95,166.72,32138600,165.66
2024-10-29,167.73,170.38,167.09,169.68,42169000,168.61
2024-10-30,180.68,182.02,174.06,174.46,68890800,173.35
2024-10-31,173.13,176.82,171.0,171.11,44769000,170.03
2024-11-01,170.07,172.32,168.88,171.29,31796500,170.2
2024-11-04,169.93,170.73,168.01,169.24,21492700,168.17
2024-11-05,169.43,170.53,168.84,169.74,18242100,168.66
2024-11-06,173.8,176.94,173.5,176.51,33695500,175.39
2024-11-07,177.41,181.08,177.19,180.75,25352900,179.6
2024-11-08,180.65,180.9,178.08,178.35,22006200,177.22
2024-11-11,178.58,180.55,178.47,180.35,17450400,179.21
2024-11-12,179.82,182.49,179.39,181.62,25134900,180.47
2024-11-13,180.46,180.96,178.54,178.88,23184000,177.75
2024-11-14,178.28,178.82,174.32,175.58,31007500,174.47
2024-11-15,173.73,174.14,171.22,172.49,32504600,171.4
2024-11-18,173.42,175.44,172.9,175.3,20135300,174.19
2024-11-19,173.72,178.87,173.56,178.12,23434900,176.99
2024-11-20,177.34,177.68,173.78,175.98,18997100,174.87
2024-11-21,173.9,174.13,163.7,167.63,59734400,166.57
2024-11-22,165.85,166.46,163.9,164.76,38604600,163.72
2024-11-25,166.09,168.63,165.61,167.65,33135300,166.59
2024-11-26,167.63,169.82,167.58,169.12,20486700,168.05
2024-11-27,169.0,169.48,168.02,169.23,19266500,168.16
2024-11-29,168.5,169.43,167.16,168.95,14257200,167.88
2024-12-02,168.77,172.08,168.57,171.49,23789100,170.4
2024-12-03,171.49,172.68,170.85,171.34,22248700,170.25
2024-12-04,171.15,174.91,171.06,174.37,31615100,173.27
2024-12-05,175.36,176.06,172.33,172.64,21356200,171.55
2024-12-06,172.03,175.08,171.86,174.71,21462400,173.6
2024-12-09,173.96,176.26,173.65,175.37,25389600,174.46
2024-12-10,182.85,186.36,181.05,185.17,54813000,184.21
2024-12-11,185.31,195.61,184.85,195.4,67894100,194.38
2024-12-12,195.0,195.18,191.71,191.96,34817500,190.96
2024-12-13,191.01,192.73,189.64,189.82,25143500,188.83
2024-12-16,192.87,199.0,192.62,196.66,44934900,195.64
2024-12-17,197.25,201.42,194.98,195.42,43504000,194.4
2024-12-18,195.22,197.0,187.74,188.4,34166100,187.42
2024-12-19,191.63,193.03,188.38,188.51,32265200,187.53
2024-12-20,185.78,192.89,185.22,191.41,63462900,190.42
2024-12-23,192.62,195.1,190.15,194.63,25675000,193.62
2024-12-24,194.84,196.11,193.78,196.11,10403300,195.09
2024-12-26,195.15,196.75,194.38,195.6,12046600,194.58
2024-12-27,194.95,195.32,190.65,192.76,18891400,191.76
2024-12-30,189.8,192.55,189.12,191.24,14264700,190.25
2024-12-31,191.08,191.96,188.51,189.3,17466900,188.32
2025-01-02,190.65,192.0,187.5,189.43,20370800,188.45
2025-01-03,191.37,193.21,189.98,191.79,18596200,190.79
2025-01-06,193.98,198.22,193.85,196.87,29563600,195.85
2025-01-07,197.11,201.0,194.6,195.49,26487200,194.47
2025-01-08,192.57,196.29,192.38,193.95,24864800,192.94
2025-01-10,194.3,196.52,190.31,192.04,26665200,191.04
2025-01-13,190.07,191.18,187.36,191.01,21823700,190.02
2025-01-14,191.24,191.98,188.31,189.66,17174900,188.67
2025-01-15,193.09,196.36,191.86,195.55,21776000,194.53
2025-01-16,194.14,195.48,192.81,192.91,17815400,191.91
2025-01-17,196.53,197.23,193.75,196.0,27735100,194.98
2025-01-21,199.07,202.29,197.87,198.05,29971300,197.02
2025-01-22,199.06,200.48,197.53,198.37,26200600,197.34
2025-01-23,198.14,200.3,195.2,197.98,26951400,196.95
2025-01-24,198.1,200.9,198.0,200.21,23877500,199.17
2025-01-27,192.41,196.88,190.73,191.81,41728900,190.81
2025-01-28,192.75,195.48,190.68,195.3,24157900,194.29
2025-01-29,195.56,196.79,193.43,195.41,18218300,194.39
2025-01-30,198.0,201.4,197.67,200.87,24354700,199.83
2025-01-31,202.0,205.48,201.8,204.02,32001100,202.96
2025-02-03,200.69,203.75,200.1,201.23,27838300,200.18
2025-02-04,203.39,207.05,202.81,206.38,43856400,205.31
2025-02-05,191.07,192.75,188.03,191.33,70373900,190.34
2025-02-06,189.5,192.1,188.72,191.6,29297400,190.6
2025-02-07,191.05,191.18,183.24,185.34,49315000,184.38
2025-02-10,187.35,188.2,185.86,186.47,23105600,185.5
2025-02-11,185.03,186.94,184.28,185.32,21239500,184.36
2025-02-12,183.22,185.11,181.83,183.61,22072600,182.66
2025-02-13,184.32,186.28,183.14,186.14,21402500,185.17
2025-02-14,185.06,186.4,184.32,185.23,20448400,184.27
2025-02-18,185.6,185.96,181.74,183.77,29916700,182.82
2025-02-19,184.07,185.46,183.59,185.27,19549400,184.31
2025-02-20,184.8,185.31,182.72,184.56,20441500,183.6
2025-02-21,185.15,185.34,179.08,179.66,35199200,178.73
2025-02-24,181.99,183.12,178.89,179.25,29854200,178.32
2025-02-25,178.04,178.74,174.69,175.42,41913400,174.51
2025-02-26,175.07,176.08,171.58,172.73,35431300,171.83
2025-02-27,173.99,174.56,167.94,168.5,39991000,167.62
2025-02-28,168.68,170.61,166.77,170.28,48130600,169.4
2025-03-03,171.93,173.37,165.93,167.01,40770500,166.14
2025-03-04,166.24,173.29,165.8,170.92,45388000,170.03
2025-03-05,170.52,173.78,169.06,173.02,30954900,172.12
2025-03-06,170.53,174.81,170.5,172.35,28302000,171.45
2025-03-07,171.26,174.97,170.27,173.86,27385800,172.96
2025-03-10,168.26,168.46,163.69,165.87,43604000,165.2
2025-03-11,164.91,166.75,161.37,164.04,39587400,163.38
2025-03-12,166.58,167.64,163.53,167.11,28372400,166.43
2025-03-13,166.04,166.13,162.11,162.76,31756200,162.1
2025-03-14,163.27,166.49,162.45,165.49,31995900,164.82
2025-03-17,165.03,166.3,163.67,164.29,31184300,163.62
2025-03-18,163.68,164.25,156.72,160.67,42074800,160.02
2025-03-19,161.76,165.87,161.0,163.89,34275600,163.23
2025-03-20,161.57,164.89,160.96,162.8,28138500,162.14
2025-03-21,161.21,164.24,160.89,163.99,36625800,163.33
2025-03-24,167.07,168.32,165.14,167.68,30879100,167.0
2025-03-25,168.98,170.63,168.32,170.56,24174400,169.87
2025-03-26,169.0,169.61,164.84,165.06,28901600,164.39
2025-03-27,164.63,165.42,162.0,162.24,24508300,161.58
2025-03-28,160.49,161.82,153.63,154.33,48669300,153.7
2025-03-31,153.11,155.54,150.66,154.64,54603500,154.01
2025-04-01,153.62,158.1,153.62,157.07,30672900,156.43
2025-04-02,155.15,158.41,154.7,157.04,25041700,156.4
2025-04-03,151.11,152.78,150.39,150.72,46883400,150.11
2025-04-04,148.01,151.07,145.38,145.6,62259500,145.01
2025-04-07,141.55,152.85,140.53,146.75,76794100,146.16
2025-04-08,151.22,152.24,143.03,144.7,52200200,144.11
2025-04-09,144.42,159.55,143.91,158.71,70406200,158.07
2025-04-10,156.54,157.72,149.93,152.82,48022000,152.2
2025-04-11,152.9,157.67,152.82,157.14,33636200,156.5
2025-04-14,160.0,161.72,157.56,159.07,30333000,158.43
2025-04-15,159.13,159.65,155.21,156.31,27551500,155.68
2025-04-16,153.1,155.89,151.51,153.33,28187400,152.71
2025-04-17,154.29,154.68,148.5,151.16,33046600,150.55
2025-04-21,148.88,148.95,146.1,147.67,26049100,147.07
2025-04-22,148.89,152.19,148.54,151.47,26971800,150.86
2025-04-23,155.61,157.53,153.81,155.35,31128800,154.72
2025-04-24,156.15,159.59,155.79,159.28,45894000,158.63
2025-04-25,165.07,166.1,161.04,161.96,56034000,161.3
2025-04-28,162.43,163.15,158.6,160.61,29745800,159.96
2025-04-29,160.32,160.74,157.52,160.16,26809000,159.51
2025-04-30,157.98,159.27,155.4,158.8,34981100,158.16
2025-05-01,160.45,161.95,158.91,161.3,30203200,160.65
2025-05-02,163.41,164.97,161.87,164.03,25715000,163.37
2025-05-05,163.0,165.39,162.72,164.21,21341800,163.54
2025-05-06,162.17,164.8,161.19,163.23,21277200,162.57
2025-05-07,164.08,165.0,147.84,151.38,127490100,150.77
2025-05-08,155.0,155.93,152.9,154.28,57498700,153.66
2025-05-09,154.17,155.05,152.2,152.75,32435300,152.13
2025-05-12,157.49,159.1,156.25,158.46,44138800,157.82
2025-05-13,158.79,160.57,156.16,159.53,42382100,158.88
2025-05-14,159.96,167.0,159.61,165.37,48755900,164.7
2025-05-15,165.84,166.21,162.37,163.96,33146700,163.3
2025-05-16,167.73,169.35,165.62,166.19,42846900,165.52
2025-05-19,164.51,166.64,164.22,166.54,30426100,165.87
2025-05-20,166.43,168.5,162.9,163.98,46607700,163.32
2025-05-21,163.69,173.14,163.56,168.56,73416000,167.88
2025-05-22,171.85,176.77,170.71,170.87,74864400,170.18
2025-05-23,169.06,169.96,167.89,168.47,35211400,167.79
2025-05-27,170.16,173.17,170.0,172.9,37995700,172.2
2025-05-28,173.16,175.27,171.91,172.36,34784000,171.66
2025-05-29,174.0,174.42,170.63,171.86,29317300,171.16
2025-05-30,171.35,172.21,167.44,171.74,52639900,171.04
2025-06-02,167.84,169.87,167.39,169.03,38612300,168.35
2025-06-03,167.49,168.48,165.28,166.18,45084900,165.51
2025-06-04,166.74,168.22,166.36,168.05,26900800,167.37
2025-06-05,170.34,170.93,167.59,168.21,36379100,167.53
2025-06-06,170.83,174.5,170.83,173.68,35731800,172.98
2025-06-09,174.54,176.47,174.37,176.09,28935900,175.59
2025-06-10,176.2,181.11,174.91,178.6,61766100,178.09
2025-06-11,179.77,180.37,176.75,177.35,31646800,176.85
2025-06-12,176.18,176.72,174.75,175.7,20941900,175.2
2025-06-13,172.44,177.13,172.39,174.67,27663100,174.17
2025-06-16,174.73,176.94,174.65,176.77,27389200,176.27
2025-06-17,175.7,177.36,174.58,175.95,24973000,175.45
2025-06-18,176.01,176.56,173.2,173.32,28707500,172.83
2025-06-20,173.95,174.34,165.46,166.64,75659900,166.17
2025-06-23,166.27,167.34,162.0,165.19,57671000,164.72
2025-06-24,166.92,168.22,166.13,166.77,40524300,166.3
2025-06-25,167.63,172.36,167.55,170.68,35479000,170.19
2025-06-26,172.43,173.69,169.94,173.54,31796700,173.05
2025-06-27,173.54,178.68,171.73,178.53,108140200,178.02
2025-06-30,180.78,181.23,174.58,176.23,63378900,175.73
2025-07-01,175.74,176.09,173.53,175.84,35904500,175.34
2025-07-02,175.54,178.86,175.07,178.64,29128900,178.13
2025-07-03,178.5,179.67,177.05,179.53,21689700,179.02
2025-07-07,179.06,179.3,175.68,176.79,34175600,176.29
2025-07-08,177.85,177.95,172.81,174.36,40442500,173.86
2025-07-09,175.25,179.44,172.77,176.62,43025600,176.12
2025-07-10,175.63,178.43,174.38,177.62,29252400,177.11
2025-07-11,176.79,181.43,176.48,180.19,34282900,179.68
2025-07-14,181.01,183.67,179.68,181.56,32536600,181.04
2025-07-15,182.81,184.22,181.6,182.0,33448300,181.48
2025-07-16,183.24,184.33,182.03,182.97,33104200,182.45
2025-07-17,182.14,184.06,180.48,183.58,31992600,183.06
